16/08/14,Arsenal,Crystal Palace,Arsenal,3:2
16/08/14,Leicester,Everton,Leicester,3:4
16/08/14,Man United,Swansea,Man United,1:3
16/08/14,QPR,Hull,QPR,0:1
16/08/14,Stoke,Aston Villa,Stoke,0:1
16/08/14,West Brom,Sunderland,West Brom,3:3
16/08/14,West Ham,Tottenham,West Ham,0:1
17/08/14,Liverpool,Southampton,Liverpool,3:1
17/08/14,Newcastle,Man City,Newcastle,0:3
18/08/14,Burnley,Chelsea,Burnley,2:6
23/08/14,Aston Villa,Newcastle,Aston Villa,0:0
23/08/14,Chelsea,Leicester,Chelsea,2:0
23/08/14,Crystal Palace,West Ham,Crystal Palace,1:5
23/08/14,Everton,Arsenal,Everton,4:2
23/08/14,Southampton,West Brom,Southampton,0:0
23/08/14,Swansea,Burnley,Swansea,2:0
24/08/14,Hull,Stoke,Hull,2:1
24/08/14,Sunderland,Man United,Sunderland,2:2
24/08/14,Tottenham,QPR,Tottenham,7:0
25/08/14,Man City,Liverpool,Man City,4:1
30/08/14,Burnley,Man United,Burnley,0:0
30/08/14,Everton,Chelsea,Everton,4:8
30/08/14,Man City,Stoke,Man City,0:1
30/08/14,Newcastle,Crystal Palace,Newcastle,4:4
30/08/14,QPR,Sunderland,QPR,2:0
30/08/14,Swansea,West Brom,Swansea,5:0
30/08/14,West Ham,Southampton,West Ham,2:4
31/08/14,Aston Villa,Hull,Aston Villa,4:1
31/08/14,Leicester,Arsenal,Leicester,2:2
31/08/14,Tottenham,Liverpool,Tottenham,0:4
13/09/14,Arsenal,Man City,Arsenal,2:3
13/09/14,Chelsea,Swansea,Chelsea,5:3
13/09/14,Crystal Palace,Burnley,Crystal Palace,0:0
13/09/14,Liverpool,Aston Villa,Liverpool,0:2
13/09/14,Southampton,Newcastle,Southampton,6:0
13/09/14,Stoke,Leicester,Stoke,0:1
13/09/14,Sunderland,Tottenham,Sunderland,3:3
13/09/14,West Brom,Everton,West Brom,0:3
14/09/14,Man United,QPR,Man United,7:0
15/09/14,Hull,West Ham,Hull,3:2
20/09/14,Aston Villa,Arsenal,Aston Villa,0:6
20/09/14,Burnley,Sunderland,Burnley,0:0
20/09/14,Newcastle,Hull,Newcastle,2:2
20/09/14,QPR,Stoke,QPR,3:3
20/09/14,Swansea,Southampton,Swansea,0:1
20/09/14,West Ham,Liverpool,West Ham,5:2
21/09/14,Everton,Crystal Palace,Everton,3:4
21/09/14,Leicester,Man United,Leicester,6:5
21/09/14,Man City,Chelsea,Man City,1:1
21/09/14,Tottenham,West Brom,Tottenham,0:1
27/09/14,Arsenal,Tottenham,Arsenal,1:1
27/09/14,Chelsea,Aston Villa,Chelsea,4:0
27/09/14,Crystal Palace,Leicester,Crystal Palace,2:0
27/09/14,Hull,Man City,Hull,4:6
